Time,analogValue1,analogValue2
4288453784,343,413
4288452760,312,350
4288451736,471,447
4288450712,566,526
4288449688,538,517
4288448664,495,504
4288447644,533,517
4288446616,567,569
4288445592,745,688
4288444568,558,568
4288443544,464,498
4288442520,304,365
4288441496,488,486
4288440472,714,598
4288439448,246,348
4288438424,401,404
4288437404,596,548
4288436376,601,558
4288435352,142,265
4288434328,385,375
4288433304,629,551
4288432280,572,556
4288431256,597,574
4288430232,337,397
4288429208,350,381
4288428184,509,472
4288427160,374,391
4288426136,413,421
4288425112,515,478
4288424088,482,475
4288423068,434,446
4288422040,622,580
4288421016,646,579
4288419992,419,487
4288418968,510,507
4288417944,594,542
4288416920,435,477
4288415896,591,555
4288414872,526,521
4288413848,488,501
4288412824,483,482
4288411804,395,423
4288410776,498,479
4288409752,524,509
4288408732,354,376
4288407704,372,404
4288406680,713,624
4288405656,609,571
4288404632,544,566
4288403608,650,608
4288402584,426,471
4288401560,515,504
4288400536,365,399
4288399512,346,364
4288398488,375,384
4288397464,611,556
4288396440,599,558
4288395416,438,469
4288394392,608,573
4288393368,508,513
4288392344,525,540
4288391320,730,625
4288390296,251,368
4288389272,456,451
4288388248,669,593
4288387224,294,371
4288386204,268,323
4288385180,552,490
4288384152,386,390
4288383128,360,380
4288382104,487,460
4288381080,570,535
4288380056,606,578
4288379032,567,557
4288378008,674,645
4288376984,486,525
4288375964,539,539
4288374936,533,527
4288373912,451,477
4288372888,565,552
4288371864,755,682
4288370840,560,572
4288369816,486,520
4288368792,448,463
4288367772,450,467
4288366744,610,574
4288365720,650,612
4288364696,522,543
4288363672,464,484
4288362652,375,405
4288361628,441,444
4288360604,560,521
4288359576,524,510
4288358552,304,354
4288357528,207,285
4288356504,472,421
4288355480,506,476
4288354456,519,497
4288353432,473,480
4288352408,556,544
4288351388,508,500
4288350360,550,547
4288349336,622,586
4288348312,749,702
4288347288,582,604
4288346264,653,646
4288345240,490,532
4288344216,618,594
4288343192,520,512
4288342168,248,341
4288341144,406,400
4288340120,532,497
4288339096,623,577
4288338072,500,503
4288337048,348,391
4288336024,352,374
4288335004,485,458
4288333976,604,559
4288332952,598,576
4288331928,722,669
4288330904,956,863
4288329880,302,423
4288328856,251,336
4288327836,425,407
4288326812,458,439
4288325788,539,519
4288324760,682,614
4288323736,445,479
4288322712,432,461
4288321688,593,563
4288320668,704,653
4288319644,516,554
4288318616,637,602
4288317592,551,555
4288316568,331,401
4288315544,386,404
4288314520,483,463
4288313496,580,537
4288312472,495,490
4288311448,451,473
4288310424,470,466
4288309404,484,481
4288308380,453,444
4288307352,641,613
4288306328,914,776
4288305304,390,517
4288304280,647,612
4288303256,420,435
4288302232,302,365
4288301208,470,445
4288300184,632,587
4288299160,778,704
4288298136,492,534
4288297112,479,516
4288296088,497,496
4288295068,458,461
4288294040,463,474
4288293016,512,481
4288291992,378,414
4288290968,520,503
4288289944,738,668
4288288920,574,568
4288287896,525,555
4288286872,482,478
4288285848,470,490
4288284824,605,555
4288283800,485,510
4288282776,565,541
4288281752,418,443
4288280732,327,371
4288279704,594,555
4288278680,665,598
4288277656,252,355
4288276632,429,410
4288275612,311,341
4288274584,414,401
4288273564,505,485
4288272536,862,750
4288271512,853,741
4288270488,152,345
4288269468,358,380
4288268444,562,508
4288267416,658,613
4288266392,661,614
4288265368,506,537
4288264344,536,543
4288263320,597,579
4288262296,620,599
4288261272,438,490
4288260248,466,472
4288259224,371,390
4288258200,284,333
4288257180,476,441
4288256152,424,422
4288255132,434,430
4288254104,416,419
4288253080,503,479
4288252056,501,491
4288251032,648,614
4288250008,963,846
4288248984,744,719
4288247960,187,345
4288246936,418,423
4288245912,575,531
4288244888,411,424
4288243868,403,424
4288242844,555,519
4288241816,612,576
4288240792,544,557
4288239768,735,677
4288238744,556,560
4288237720,391,444
4288236696,437,448
4288235672,532,505
4288234648,529,527
4288233624,615,585
4288232600,209,296
4288231580,241,289
4288230552,577,499
4288229528,552,503
4288228504,437,459
4288227484,424,434
4288226456,478,477
4288225432,760,692
4288224408,943,815
4288223384,586,638
4288222360,545,577
4288221336,461,491
4288220312,355,393
4288219288,296,334
4288218268,388,386
4288217244,478,436
4288216216,400,412
4288215196,444,440
4288214172,664,602
4288213144,900,809
4288212124,835,782
4288211096,239,387
4288210072,249,327
4288209052,561,497
4288208028,360,386
4288207004,629,576
4288205976,603,578
4288204952,704,663
4288203932,484,512
4288202904,404,442
4288201884,468,451
4288200856,540,537
4288199832,714,650
4288198808,619,614
4288197784,566,578
4288196764,409,458
4288195736,323,370
4288194712,538,502
4288193688,725,657
4288192668,491,512
4288191644,442,475
4288190616,474,452
4288189592,527,529
4288188568,669,620
4288187544,388,446
4288186524,447,455
4288185496,435,437
4288184472,515,505
4288183452,616,571
4288182424,525,533
4288181400,490,502
4288180376,487,490
4288179356,517,515
4288178328,552,533
4288177304,413,433
4288176284,488,471
4288175260,379,401
4288174232,448,454
4288173208,784,687
4288172184,616,602
4288171160,425,486
4288170136,603,582
4288169112,721,654
4288168088,491,524
4288167068,498,514
4288166044,568,541
4288165016,527,525
4288163992,430,456
4288162968,544,533
4288161944,648,599
4288160924,539,562
4288159900,450,462
4288158872,418,445
4288157852,460,456
4288156824,617,552
4288155800,339,407
4288154780,471,455
4288153752,495,477
4288152728,377,429
4288151704,780,673
4288150680,669,648
4288149660,448,508
4288148632,473,493
4288147608,458,463
4288146584,415,418
4288145564,314,353
4288144536,306,328
4288143516,484,452
4288142492,576,525
4288141464,518,515
4288140440,542,535
4288139416,448,461
4288138392,415,432
4288137368,480,460
4288136344,436,464
4288135324,815,713
4288134296,695,629
4288133272,397,500
4288132252,782,697
4288131224,389,449
4288130204,275,367
4288129180,690,589
4288128156,488,514
4288127132,608,589
4288126104,708,664
4288125084,380,453
4288124060,442,462
4288123036,573,536
4288122008,463,470
4288120984,381,410
4288119964,315,342
4288118936,260,282
4288117912,334,338
4288116888,588,525
4288115868,686,614
4288114844,514,511
4288113816,409,455
4288112796,494,478
4288111772,567,551
4288110744,695,648
4288109724,542,572
4288108696,523,530
4288107672,551,544
4288106648,486,495
4288105628,414,437
4288104604,558,533
4288103580,639,601
4288102552,566,568
4288101532,629,617
4288100504,767,712
4288099480,593,616
4288098456,273,368
4288097432,255,307
4288096412,490,459
4288095388,719,625
4288094360,493,514
4288093336,252,344
4288092312,614,550
4288091288,430,441
4288090264,292,357
4288089244,544,498
4288088216,583,535
4288087192,486,507
4288086172,557,542
4288085144,527,531
4288084124,563,544
4288083096,542,546
4288082072,487,491
4288081052,556,544
4288080028,560,555
4288079004,538,551
4288077976,820,752
4288076952,960,833
4288075932,317,451
4288074904,226,328
4288073884,329,320
4288072860,336,343
4288071836,287,279
4288070812,211,248
4288069788,444,405
4288068764,626,553
4288067736,572,552
4288066716,503,518
4288065692,545,531
4288064668,529,527
4288063644,570,565
4288062616,691,637
4288061592,490,523
4288060572,450,470
4288059544,511,509
4288058520,745,664
4288057500,454,489
4288056476,350,411
4288055452,497,479
4288054424,551,526
4288053404,412,437
4288052380,542,516
4288051352,549,547
4288050332,686,646
4288049308,716,682
4288048284,664,643
4288047260,234,368
4288046236,354,383
4288045212,468,438
4288044188,337,354
4288043164,410,415
4288042140,672,597
4288041116,642,603
4288040092,302,388
4288039068,440,446
4288038044,344,372
4288037020,438,437
4288035996,663,584
4288034972,464,506
4288033948,646,601
4288032924,620,606
4288031900,450,486
4288030872,397,433
4288029852,607,562
4288028828,417,449
4288027804,472,474
4288026780,619,562
4288025756,421,466
4288024732,447,443
4288023708,282,330
4288022684,478,453
4288021660,553,516
4288020636,588,571
4288019612,741,672
4288018584,504,566
4288017560,637,595
4288016536,412,453
4288015516,194,268
4288014488,279,306
4288013468,578,506
4288012444,625,571
4288011416,535,536
4288010392,499,503
4288009372,373,417
4288008348,457,454
4288007324,566,527
4288006300,620,587
4288005272,770,725
4288004252,961,879
4288003228,489,574
4288002204,502,537
4288001180,406,420
4288000156,301,364
4287999132,577,524
4287998104,423,421
4287997080,446,452
4287996056,446,441
4287995032,439,442
4287994008,360,376
4287992984,402,390
4287991960,444,442
4287990936,651,573
4287989912,640,605
4287988888,528,542
4287987864,427,476
4287986840,819,740
4287985816,921,810
4287984792,456,538
4287983768,221,328
4287982744,270,305
4287981720,431,404
4287980696,530,492
4287979672,466,465
4287978648,442,455
4287977624,564,529
4287976600,489,495
4287975576,698,656
4287974552,836,748
4287973528,345,452
4287972504,522,526
4287971480,654,613
4287970456,551,559
4287969432,396,456
4287968408,880,766
4287967384,303,388
4287966360,330,368
4287965336,326,331
4287964312,294,304
4287963288,361,365
4287962264,619,542
4287961240,450,445
4287960216,360,394
4287959192,427,411
4287958168,420,428
4287957144,531,490
4287956120,516,510
4287955096,623,587
4287954072,656,619
4287953048,650,642
4287952024,741,699
4287951000,525,578
4287949976,764,731
4287948952,927,820
4287947928,302,454
4287946904,637,618
4287945880,615,585
4287944856,147,280
4287943832,215,252
4287942808,254,260
4287941784,356,329
4287940760,334,336
4287939736,435,402
4287938712,385,388
4287937688,519,498
4287936664,625,561
4287935640,426,473
4287934616,522,508
4287933592,548,532
4287932568,552,556
4287931544,803,739
4287930520,970,862
4287929496,378,472
4287928472,139,277
4287927448,439,403
4287926424,437,422
4287925400,536,509
4287924376,602,566
4287923352,562,556
4287922328,557,561
4287921304,565,552
4287920280,418,456
4287919256,666,610
4287918232,473,498
4287917208,336,391
4287916184,433,428
4287915160,519,486
4287914136,382,406
4287913112,450,441
4287912088,690,618
4287911064,459,486
4287910040,386,431
4287909016,552,528
4287907992,717,654
4287906968,648,651
4287905944,513,529
4287904920,257,344
4287903896,290,320
4287902872,419,395
4287901848,482,458
4287900824,492,469
4287899800,549,527
4287898776,474,483
4287897752,431,456
4287896728,461,449
4287895704,437,435
4287894680,615,577
4287893656,518,520
4287892632,478,465
4287891608,337,387
4287890584,368,374
4287889560,378,379
4287888536,407,399
4287887512,474,452
4287886488,482,469
4287885464,551,526
4287884440,574,564
4287883416,669,635
4287882392,634,606
4287881368,472,512
4287880344,533,531
4287879320,506,512
4287878296,582,577
4287877272,853,769
4287876248,627,662
4287875224,889,803
4287874200,394,502
4287873176,280,357
4287872152,275,299
4287871128,356,359
4287870104,387,367
4287869080,355,359
4287868056,447,429
4287867032,648,586
4287866008,704,649
4287864984,442,493
4287863960,438,463
4287862936,442,443
4287861912,368,400
4287860888,409,399
4287859864,419,423
4287858840,631,576
4287857816,701,639
4287856792,546,565
4287855768,552,557
4287854744,446,474
4287853720,448,467
4287852696,704,654
4287851672,976,846
4287850648,708,698
4287849624,243,384
4287848600,298,345
4287847576,476,448
4287846552,535,503
4287845528,555,537
4287844504,541,522
4287843480,347,400
4287842456,418,410
4287841432,491,481
4287840408,536,509
4287839384,396,420
4287838360,369,387
4287837336,436,428
4287836312,591,548
4287835288,623,578
4287834264,428,480
4287833240,930,820
4287832216,935,856
4287831192,218,387
4287830168,152,251
4287829144,374,367
4287828120,516,448
4287827096,571,540
4287826072,582,565
4287825048,526,527
4287824024,437,458
4287823000,479,478
4287821976,600,575
4287820952,574,550
4287819928,444,476
4287818904,629,589
4287817880,538,524
4287816856,277,355
4287815832,334,358
4287814808,456,439
4287813784,532,482
4287812760,435,445
4287811736,442,439
4287810712,445,448
4287809688,614,560
4287808664,634,616
4287807640,596,599
4287806616,845,783
4287805592,605,618
4287804568,348,433
4287803544,457,469
4287802520,590,548
4287801496,397,430
4287800472,482,476
4287799448,457,444
4287798424,418,436
4287797400,646,590
4287796376,664,608
4287795352,288,382
4287794328,368,393
4287793304,500,464
4287792280,475,468
4287791256,627,591
4287790232,692,636
4287789208,569,606
4287788184,994,879
4287787160,628,652
4287786136,160,318
4287785112,319,349
4287784088,399,364
4287783064,425,419
4287782040,480,463
4287781016,696,634
4287779992,915,817
4287778968,577,603
4287777944,224,346
4287776920,386,398
4287775896,605,552
4287774872,708,658
4287773848,494,513
4287772824,283,345
4287771800,322,336
4287770776,632,561
4287769752,646,588
4287768728,408,465
4287767704,441,448
4287766680,458,449
4287765656,407,429
4287764632,613,563
4287763608,585,562
4287762584,507,513
4287761560,384,433
4287760536,618,562
4287759512,484,490
4287758488,409,442
4287757464,419,419
4287756440,471,457
4287755416,554,531
4287754392,571,547
4287753368,488,489
4287752344,315,367
4287751320,332,353
4287750296,513,490
4287749272,973,810
4287748248,433,507
4287747224,350,409
4287746200,452,442
4287745176,408,413
4287744152,435,440
4287743128,428,412
4287742104,325,364
4287741080,505,478
4287740056,692,616
4287739032,549,545
4287738008,450,477
4287736984,492,504
4287735960,801,715
4287734936,808,740
4287733912,293,413
4287732888,280,343
4287731864,466,436
4287730840,620,575
4287729816,610,574
4287728792,287,378
4287727768,462,452
4287726744,520,481
4287725720,363,390
4287724696,415,420
4287723672,530,493
4287722648,581,560
4287721624,343,382
4287720600,312,359
4287719576,535,477
4287718552,513,501
4287717528,539,521
4287716504,504,499
4287715480,479,496
4287714456,557,527
4287713432,546,542
4287712408,587,569
4287711384,524,553
4287710360,825,725
4287709336,302,392
4287708312,339,380
4287707288,483,457
4287706264,598,554
4287705240,478,487
4287704216,432,450
4287703192,489,492
4287702168,619,584
4287701144,601,579
4287700120,543,554
4287699096,540,541
4287698072,472,487
4287697048,434,447
4287696024,311,354
4287695004,396,393
4287693976,550,512
4287692952,827,726
4287691928,722,676
4287690904,358,460
4287689880,540,525
4287688856,522,518
4287687832,331,386
4287686808,384,395
4287685784,529,495
4287684760,694,633
4287683736,630,626
4287682712,457,490
4287681688,558,560
4287680664,616,576
4287679640,398,448
4287678616,260,317
4287677592,342,346
4287676568,419,401
4287675544,407,398
4287674520,557,523
4287673496,721,641
4287672472,464,513
4287671448,809,746
4287670424,665,601
4287669400,283,399
4287668376,303,341
4287667352,440,421
4287666328,621,568
4287665304,731,665
4287664280,589,586
4287663256,501,524
4287662232,282,355
4287661208,358,373
4287660184,509,475
4287659160,536,519
4287658136,550,535
4287657112,559,551
4287656088,585,576
4287655064,585,563
4287654040,356,396
4287653016,402,419
4287651992,524,494
4287650968,610,574
4287649944,612,587
4287648920,579,584
4287647896,451,498
4287646872,779,704
4287645848,540,550
4287644824,387,451
4287643800,622,579
4287642776,583,574
4287641752,611,595
4287640728,466,487
4287639704,337,384
4287638680,390,404
4287637656,617,556
4287636632,374,410
4287635608,382,399
4287634584,414,406
4287633560,463,458
4287632536,710,640
4287631512,767,711
4287630488,558,595
4287629464,647,625
4287628440,593,604
4287627416,206,321
4287626392,358,369
4287625368,524,481
4287624344,613,567
4287623320,535,532
4287622296,443,464
4287621272,406,425
4287620248,444,446
4287619224,483,468
4287618200,610,577
4287617176,634,604
4287616152,570,573
4287615128,562,558
4287614104,569,577
4287613080,510,526
4287612056,415,455
4287611032,730,663
4287610008,614,601
4287608984,435,463
4287607960,218,312
4287606936,401,388
4287605912,545,505
4287604888,482,486
4287603864,551,527
4287602840,487,484
4287601816,381,411
4287600792,422,426
4287599768,441,431
4287598744,507,490
4287597720,526,503
4287596696,452,469
4287595672,575,542
4287594648,450,462
4287593624,621,581
4287592600,554,549
4287591576,483,495
4287590552,416,449
4287589528,582,554
4287588504,601,550
4287587480,355,422
4287586456,590,555
4287585432,661,616
4287584408,674,641
4287583384,465,515
4287582360,390,416
4287581336,246,322
4287580312,638,563
4287579288,500,483
4287578264,445,467
4287577240,492,486
4287576216,597,567
4287575192,549,546
4287574168,571,571
4287573144,595,567
4287572120,406,456
4287571096,501,489
4287570072,464,492
4287569048,767,656
4287568024,644,610
4287567000,190,330
4287565976,312,335
4287564952,472,436
4287563928,453,439
4287562904,634,590
4287561880,846,756
4287560856,556,579
4287559832,346,430
4287558808,593,560
4287557784,642,600
4287556760,535,551
4287555736,594,580
4287554712,438,462
4287553688,458,472
4287552664,512,490
4287551640,356,393
4287550616,456,450
4287549592,552,517
4287548568,500,500
4287547544,524,518
4287546520,574,548
4287545496,477,493
4287544472,466,494
4287543448,978,845
4287542424,867,807
4287541400,411,524
4287540376,478,504
4287539352,504,502
4287538328,290,357
4287537304,478,460
4287536280,539,501
4287535256,362,398
4287534232,455,446
4287533208,469,462
4287532184,608,578
4287531160,763,692
4287530136,358,441
4287529112,408,429
4287528088,565,538
4287527064,871,776
4287526040,742,698
4287525016,160,319
4287523992,400,405
4287522968,383,378
4287521944,352,370
4287520920,465,435
4287519896,406,414
4287518872,438,431
4287517848,503,487
4287516824,636,585
4287515800,598,581
4287514776,573,569
4287513752,563,560
4287512728,489,515
4287511704,730,674
4287510680,796,738
4287509656,428,497
4287508632,253,332
4287507608,290,318
4287506584,533,479
4287505560,646,594
4287504536,827,752
4287503512,457,505
4287502488,383,433
4287501464,449,448
4287500440,396,407
4287499416,420,429
4287498392,571,534
4287497368,720,659
4287496344,693,672
4287495320,510,543
4287494296,545,562
4287493272,760,702
4287492248,604,598
4287491224,376,450
4287490200,530,523
4287489176,723,646
4287488156,393,449
4287487132,280,338
4287486104,335,329
4287485080,367,362
4287484056,517,475
4287483032,536,507
4287482008,476,477
4287480984,451,462
4287479960,511,494
4287478936,564,538
4287477912,463,476
4287476888,426,445
4287475864,568,535
4287474840,635,583
4287473816,531,542
4287472792,549,547
4287471768,446,466
4287470744,419,451
4287469720,799,712
4287468696,855,788
4287467672,630,639
4287466648,353,445
4287465624,450,465
4287464600,600,574
4287463576,856,753
4287462552,395,478
4287461528,442,465
4287460504,475,465
4287459480,393,408
4287458456,373,393
4287457432,465,448
4287456408,555,518
4287455384,430,440
4287454360,450,457
4287453336,607,569
4287452312,576,544
4287451288,420,470
4287450264,642,598
4287449240,705,657
4287448216,467,505
4287447192,386,426
4287446168,583,541
4287445144,604,586
4287444120,582,586
4287443096,735,698
4287442072,901,823
4287441048,492,561
4287440024,452,498
4287439000,380,402
4287437976,354,382
4287436952,365,362
4287435928,292,333
4287434904,609,538
4287433880,578,542
4287432856,396,431
4287431832,479,476
4287430808,514,481
4287429784,348,390
4287428760,451,444
4287427736,576,538
4287426712,627,593
4287425688,623,594
4287424664,472,510
4287423640,527,525
4287422616,564,550
4287421592,541,551
4287420568,800,740
4287419544,777,710
4287418520,312,443
4287417496,568,540
4287416472,534,526
4287415448,438,474
4287414424,462,454
4287413400,245,317
4287412376,408,394
4287411352,583,534
4287410328,679,623
4287409304,717,690
4287408280,741,708
4287407256,665,656
4287406232,412,483
4287405208,546,537
4287404184,389,433
4287403160,602,557
4287402136,425,440
4287401112,276,338
4287400088,426,408
4287399068,337,344
4287398040,388,384
4287397016,435,425
4287395992,716,653
4287394968,1018,889
4287393928,379,503
4287392896,469,491
4287391872,403,437
4287390848,561,535
4287389824,665,613
4287388800,542,539
4287387780,410,461
4287386752,587,554
4287385728,489,492
4287384708,554,544
4287383680,586,569
4287382656,579,555
4287381632,352,416
4287380608,414,422
4287379584,437,434
4287378560,379,388
4287377536,548,516
4287376512,630,575
4287375488,438,476
4287374464,550,540
4287373440,706,651
4287372416,644,651
4287371392,899,808
4287370368,635,640
4287369344,305,412
4287368320,264,315
4287367300,329,349
4287366276,652,572
4287365248,493,487
4287364228,297,349
4287363200,256,297
4287362176,484,434
4287361152,578,540
4287360128,642,597
4287359104,587,577
4287358080,476,497
4287357056,423,449
4287356032,476,467
4287355008,554,537
4287353984,715,659
4287352960,579,570
4287351936,343,419
4287350912,619,582
4287349888,591,530
4287348864,421,488
4287347840,526,496
4287346816,337,393
4287345792,489,463
4287344768,469,460
4287343744,388,410
4287342720,514,489
4287341696,596,560
4287340672,512,505
4287339648,236,323
4287338624,360,365
4287337600,618,558
4287336576,579,546
4287335552,434,470
4287334528,564,543
4287333504,637,609
4287332480,638,619
4287331456,471,500
4287330432,515,536
4287329408,947,826
4287328384,467,520
4287327360,470,506
4287326336,467,480
4287325312,634,607
4287324288,916,823
4287323264,663,664
4287322240,180,323
4287321216,172,242
4287320192,357,336
4287319168,488,446
4287318144,547,514
4287317120,625,580
4287316096,544,545
4287315072,586,572
4287314048,490,504
4287313024,451,471
4287312000,545,524
4287310976,498,490
4287309952,407,444
4287308928,570,530
4287307904,506,523
4287306880,734,670
4287305856,558,560
4287304832,691,676
4287303808,518,510
4287302784,426,481
4287301760,586,549
4287300736,460,483
4287299712,455,466
4287298688,476,472
4287297664,576,553
4287296640,753,698
4287295616,776,734
4287294592,516,552
4287293568,135,280
4287292544,392,379
4287291520,475,441
4287290496,479,463
4287289472,430,438
4287288448,587,557
4287287424,656,605
4287286400,492,512
4287285376,761,710
4287284352,922,830
4287283328,665,701
4287282304,422,497
4287281280,349,412
4287280256,425,423
4287279232,349,367
4287278208,367,378
4287277184,447,430
4287276160,562,526
4287275136,578,560
4287274112,497,494
4287273088,564,560
4287272064,566,537
4287271040,346,399
4287270016,461,464
4287268992,738,657
4287267968,783,724
4287266944,565,593
4287265920,519,550
4287264896,556,546
4287263872,638,631
4287262848,749,659
4287261824,334,433
4287260800,257,317
4287259776,227,264
4287258752,307,300
4287257728,408,388
4287256704,419,397
4287255680,467,465
4287254656,735,643
4287253632,748,692
4287252608,553,599
4287251584,688,644
4287250560,429,492
4287249536,366,408
4287248512,300,328
4287247488,443,434
4287246464,629,566
4287245440,525,532
4287244416,605,580
4287243392,496,516
4287242368,533,529
4287241344,490,500
4287240320,776,707
4287239296,889,822
4287238272,481,542
4287237248,356,433
4287236224,480,475
4287235200,556,521
4287234176,262,329
4287233152,251,284
4287232128,343,335
4287231108,426,400
4287230080,421,417
4287229056,602,553
4287228032,635,595
4287227008,653,619
4287225984,541,563
4287224960,463,481
4287223936,405,441
4287222912,628,584
4287221888,755,701
4287220864,771,723
4287219840,473,533
4287218816,513,542
4287217792,587,564
4287216768,369,415
4287215744,117,214
4287214720,346,340
4287213696,618,526
4287212672,367,388
4287211648,346,369
4287210624,449,432
4287209600,540,503
4287208576,549,528
4287207552,450,457
4287206528,444,470
4287205504,738,657
4287204480,687,654
4287203456,573,574
4287202432,265,359
4287201408,346,367
4287200388,493,459
4287199360,673,616
4287198336,778,695
4287197312,433,509
4287196288,602,582
4287195264,766,686
4287194240,166,317
4287193216,338,356
4287192192,482,448
4287191168,528,496
4287190144,532,524
4287189120,640,599
4287188096,689,654
4287187072,588,580
4287186048,418,473
4287185024,457,464
4287184000,568,548
4287182976,592,559
4287181952,435,468
4287180928,495,498
4287179904,664,619
4287178880,808,721
4287177856,504,557
4287176832,326,398
4287175808,350,375
4287174784,458,434
4287173760,240,293
4287172736,365,355
4287171712,479,450
4287170688,574,525
4287169664,480,490
4287168640,540,527
4287167616,701,653
4287166592,877,795
4287165568,339,460
4287164544,462,475
4287163520,334,373
4287162496,421,416
4287161472,505,484
4287160448,604,556
4287159424,419,466
4287158400,449,448
4287157376,421,433
4287156352,532,505
4287155328,522,508
4287154304,591,576
4287153280,805,731
4287152256,667,653
4287151232,339,437
4287150208,550,531
4287149184,355,385
4287148160,326,364
4287147136,502,466
4287146112,581,539
4287145088,545,534
4287144064,495,519
4287143040,715,654
4287142016,628,589
4287140992,234,359
4287139968,398,395
4287138944,498,468
4287137920,546,514
4287136896,487,494
4287135872,406,412
4287134848,406,426
4287133824,620,567
4287132800,723,670
4287131776,601,584
4287130752,366,439
4287129728,439,442
4287128704,546,526
4287127680,553,519
4287126656,409,444
4287125632,571,541
4287124608,399,400
4287123584,353,395
4287122560,570,505
4287121536,398,434
4287120512,662,607
4287119488,752,682
4287118464,492,540
4287117440,475,496
4287116416,400,429
4287115392,351,375
4287114368,481,467
4287113344,485,448
4287112320,354,391
4287111296,510,477
4287110272,536,511
4287109248,480,492
4287108224,608,572
4287107200,613,586
4287106176,504,526
4287105152,434,452
4287104128,491,496
4287103108,627,569
4287102080,574,572
4287101056,430,464
4287100032,546,539
4287099008,526,496
4287097984,356,411
4287096960,384,369
4287095936,234,281
4287094912,436,401
4287093888,539,498
4287092864,561,541
4287091840,671,630
4287090816,815,748
4287089792,620,636
4287088768,529,553
4287087744,310,380
4287086720,446,455
4287085696,670,594
4287084672,526,524
4287083648,435,464
4287082624,417,434
4287081600,465,460
4287080580,501,484
4287079552,652,621
4287078528,848,749
4287077508,394,463
4287076480,216,316
4287075456,360,357
4287074432,444,419
4287073408,429,416
4287072384,322,352
4287071360,440,426
4287070336,376,380
4287069312,496,482
4287068288,788,682
4287067264,497,540
4287066240,558,551
4287065216,494,514
4287064192,613,590
4287063168,659,620
4287062144,465,505
4287061120,424,454
4287060096,544,521
4287059072,494,508
4287058048,388,394
4287057024,242,318
4287056000,559,500
4287054976,707,635
4287053952,451,486
4287052928,526,528
4287051904,686,634
4287050880,266,364
4287049860,429,440
4287048832,595,540
4287047808,531,523
4287046784,535,536
4287045760,636,609
4287044736,669,618
4287043712,265,374
4287042688,390,397
4287041668,418,413
4287040644,492,469
4287039620,477,474
4287038592,531,518
4287037568,593,566
4287036544,555,551
4287035520,544,546
4287034496,596,578
4287033472,257,336
4287032448,356,372
4287031424,412,393
4287030400,572,538
4287029376,816,707
4287028352,435,494
4287027328,231,326
4287026304,449,433
4287025280,723,629
4287024256,608,597
4287023232,480,505
4287022208,314,374
4287021184,288,315
4287020160,306,324
4287019136,533,476
4287018112,586,548
4287017088,634,600
4287016064,589,568
4287015040,542,566
4287014016,459,485
4287012992,562,547
4287011968,469,467
4287010944,401,422
4287009920,423,430
4287008896,530,504
4287007872,533,512
4287006848,495,507
4287005824,575,547
4287004800,486,495
4287003780,543,542
4287002752,673,603
4287001728,307,395
4287000704,541,516
4286999680,499,485
4286998656,552,549
4286997632,633,591
4286996608,529,544
4286995584,415,456
4286994560,561,534
4286993536,441,447
4286992512,280,335
4286991488,446,429
4286990464,443,434
4286989440,588,556
4286988416,763,672
4286987392,375,456
4286986368,350,380
4286985344,331,363
4286984320,462,429
4286983300,494,483
4286982276,591,554
4286981248,686,659
4286980228,892,793
4286979200,536,601
4286978180,526,550
4286977152,490,511
4286976132,619,591
4286975104,463,484
4286974080,237,312
4286973056,258,283
4286972032,359,352
4286971008,612,541
4286969984,562,528
4286968960,427,455
4286967936,418,440
4286966912,609,567
4286965888,780,710
4286964864,610,604
4286963840,563,588
4286962816,480,504
4286961792,357,398
4286960768,436,432
4286959744,481,464
4286958720,478,472
4286957696,480,474
4286956672,475,475
4286955648,626,588
4286954624,809,734
4286953600,550,590
4286952576,270,372
4286951552,467,444
4286950528,396,400
4286949504,431,432
4286948480,562,517
4286947456,468,479
4286946432,526,514
4286945408,677,633
4286944384,805,739
4286943360,631,637
4286942336,593,613
4286941312,389,449
4286940288,352,389
4286939264,455,453
4286938240,637,572
4286937216,581,566
4286936192,507,510
4286935168,362,414
4286934144,486,470
4286933120,387,404
4286932096,537,510
4286931072,818,747
4286930048,899,789
4286929024,363,493
4286928004,461,483
4286926980,389,408
4286925952,266,317
4286924928,426,400
4286923908,486,461
4286922880,477,465
4286921856,490,498
4286920832,733,660
4286919808,554,561
4286918784,565,564
4286917760,550,569
4286916736,857,770
4286915712,814,779
4286914688,346,462
4286913668,298,365
4286912640,508,486
4286911620,638,575
4286910592,449,463
4286909568,333,380
4286908544,490,473
4286907520,617,545
4286906496,462,494
4286905472,688,639
4286904448,779,708
4286903424,334,437
4286902400,378,413
4286901380,545,512
4286900352,713,656
4286899328,666,627
4286898304,413,491
4286897280,554,535
4286896256,402,430
4286895232,398,415
4286894208,525,503
4286893184,673,610
4286892160,454,494
4286891136,454,469
4286890112,513,502
4286889088,549,530
4286888064,385,415
4286887044,418,427
4286886020,517,501
4286884992,739,665
4286883972,635,605
4286882944,652,667
4286881924,658,616
4286880900,313,395
4286879872,300,347
4286878848,443,427
4286877828,579,530
4286876800,563,543
4286875780,513,525
4286874752,623,596
4286873728,598,565
4286872708,425,471
4286871680,480,482
4286870656,511,501
4286869632,586,567
4286868608,635,610
4286867584,645,629
4286866560,695,676
4286865536,566,589
4286864512,550,553
